Pathogen Species,GA
Aplomado falcon AAV1,0
Aplomado falcon AAV2,0
Apteryx rowi circovirus-like virus,GCF_004129215.1
Aquila chrysaetos herpesvirus,0
Ara ararauna Chaphamaparvovirus,0
Ara ararauna aveparvovirus,0
Ara ararauna parvoviridae sp.,0
Ara severa parvoviridae sp.,0
Ardenna gravis alphaherpesvirus,0
Artemyev virus,0
Arundinax aedon parvoviridae sp.,0
Asio otus herpesvirus,0
Astroviridae sp.,GCA_031323405.1
Astrovirus CDB-2012,0
Astrovirus Er/BMTK529/HUN/2011,0
Astrovirus Er/SZAL6/HUN/2011,GCF_001045265.1
Astrovirus HK-2014,0
Astrovirus Pygoscelis/DT/2012,0
Astrovirus black-naped monarch/Cambodia/2010,0
Atadenovirus sp.,0
Australian shelduck avian sapelovirus,0
Avastrovirus 1,0
Avastrovirus 2,
Avastrovirus 3,
Avastrovirus guineafowl/ITA/2010/Bari-ELVA,0
Avastrovirus sp.,0
Aveparvovirus columbid1,0
Aveparvovirus galliform1,
Aveparvovirus gruiform1,GCF_004130255.1
Aveparvovirus sp.,GCA_031199785.1
Averyanov virus,0
Aviadenovirus KLC-2015,0
Aviadenovirus hydropericardii,0
Aviadenovirus leucophthalmi,GCF_023131475.1
Aviadenovirus sp.,GCA_034408845.1
Avian HDV-like agent,GCF_004134625.1
Avian associated bastrovirus 1,0
Avian associated bastrovirus 2,0
Avian associated calicivirus 1,0
Avian associated calicivirus 2,0
Avian associated calicivirus 3,0
Avian associated calicivirus 4,0
Avian associated calicivirus 5,0
Avian associated hepe-like virus 1,0
Avian associated hepe-like virus 10,0
Avian associated hepe-like virus 2,0
Avian associated hepe-like virus 3,0
Avian associated hepe-like virus 4,0
Avian associated hepe-like virus 5,0
Avian associated hepe-like virus 6,0
Avian associated hepe-like virus 7,0
Avian associated hepe-like virus 8,0
Avian associated hepe-like virus 9,0
Avian associated orbivirus 1,0
Avian associated picorna-like virus 1,0
Avian associated picorna-like virus 10,0
Avian associated picorna-like virus 11,0
Avian associated picorna-like virus 13,0
Avian associated picorna-like virus 14,0
Avian associated picorna-like virus 15,0
Avian associated picorna-like virus 16,0
Avian associated picorna-like virus 17,0
Avian associated picorna-like virus 18,0
Avian associated picorna-like virus 19,0
Avian associated picorna-like virus 2,0
Avian associated picorna-like virus 20,0
Avian associated picorna-like virus 21,0
Avian associated picorna-like virus 22,0
Avian associated picorna-like virus 23,0
Avian associated picorna-like virus 24,0
Avian associated picorna-like virus 25,0
Avian associated picorna-like virus 26,0
Avian associated picorna-like virus 27,0
Avian associated picorna-like virus 3,0
Avian associated picorna-like virus 4,0
Avian associated picorna-like virus 5,0
Avian associated picorna-like virus 6,0
Avian associated picorna-like virus 7,0
Avian associated picorna-like virus 8,0
Avian associated picorna-like virus 9,0
Avian associated reo-like virus 1,0
Avian associated reo-like virus 2,0
Avian associated reo-like virus 3,0
Avian associated reo-like virus 4,0
Avian associated reo-like virus 5,0
Avian associated reo-like virus 6,0
Avian astrovirus,GCA_031163175.1
Avian astrovirus 2,0
Avian avastrovirus 4,0
Avian bornavirus,0
Avian chapparvovirus,GCF_029884985.1
Avian coronavirus,GCF_012271575.1
Avian coronavirus 9203,0
Avian coronavirus MW05,0
Avian endogenous retrovirus EAV-HP,GCF_000859965.1
Avian endogenous virus,0
Avian gyrovirus 13,GCA_031236215.1
Avian leukosis virus,GCF_000891575.1
Avian megrivirus,GCA_031321445.1
Avian metaavulavirus 21,GCF_018586885.1
Avian myeloblastosis-associated virus,0
Avian nephritis virus,GCA_031155505.1
Avian nephritis virus 3,0
Avian orthoreovirus,GCF_003092915.1
Avian paramyxovirus 17,GCF_013087815.1
Avian paramyxovirus penguin/Espirito Santo-Brazil/2008,0
Avian picobirnavirus,0
Avian picobirnavirus GI,0
Avian polyomavirus,0
Avian retrovirus,0
Avian rotavirus turkey/Minnesota/B1001/2008,0
Avian rotavirus turkey/Minnesota/B1002/2008,0
Avian rotavirus turkey/Minnesota/B1003/2008,0
Avian rotavirus turkey/Minnesota/B1004/2008,0
Avian rotavirus turkey/Minnesota/B1006/2008,0
Avian rotavirus turkey/Minnesota/B1009/2008,0
Avian rotavirus turkey/Minnesota/B1010/2008,0
Avian rotavirus turkey/Minnesota/B1012/2008,0
Avian rotavirus turkey/Minnesota/B1013/2008,0
Avian rotavirus turkey/Minnesota/B1014/2008,0
Avian rotavirus turkey/Minnesota/B1015/2008,0
Avian rotavirus turkey/Minnesota/B1016/2008,0
Avian rotavirus turkey/Minnesota/B1017/2008,0
Avian rotavirus turkey/Minnesota/B1019/2008,0
Avian rotavirus turkey/Minnesota/B1020/2008,0
Avian rotavirus turkey/Minnesota/B1021/2008,0
Avian rotavirus turkey/Minnesota/B1023/2008,0
Avian rotavirus turkey/Minnesota/B2004/2008,0
Avian rotavirus turkey/Minnesota/B2031/2008,0
Avian rotavirus turkey/Minnesota/B2032/2008,0
Avian rotavirus turkey/Minnesota/B2036/2008,0
Avian rotavirus turkey/Minnesota/B2039/2008,0
Avian rotavirus turkey/Minnesota/B3003/2008,0
Avian rotavirus turkey/Minnesota/B3004/2008,0
Avian rotavirus turkey/Minnesota/B3005/2008,0
Avian rotavirus turkey/Minnesota/B3006/2008,0
Avian rotavirus turkey/Minnesota/B3007/2008,0
Avian rotavirus turkey/Minnesota/B3025/2008,0
Avian rotavirus turkey/Minnesota/B3029/2008,0
Avian rotavirus turkey/Minnesota/B4021/2008,0
Avian rotavirus turkey/Minnesota/B5006/2008,0
Avian rotavirus turkey/Minnesota/B5009/2008,0
Avian rotavirus turkey/Minnesota/B5015/2008,0
Avian rotavirus turkey/Minnesota/B5018/2008,0
Avian rotavirus turkey/Minnesota/B5019/2008,0
Avian rotavirus turkey/Minnesota/B5020/2008,0
Avian rotavirus turkey/Minnesota/B5022/2008,0
Avian rotavirus turkey/Minnesota/B5023/2008,0
Avian rotavirus turkey/Minnesota/B5024/2008,0
Avian rotavirus turkey/Minnesota/B5035/2008,0
Avibirnavirus gumboroense,GCF_000855485.1
Avihepatovirus A,
Avihepatovirus sp.,0
Avihepevirus egretti,0
Avihepevirus magniiecur,
Avipoxvirus 1130,0
Avipoxvirus 2017,0
Avipoxvirus 2A205643,0
Avipoxvirus 31239,0
Avipoxvirus 3864,0
Avipoxvirus BL-2012,0
Avipoxvirus Berthelot's pipit/Porto Santo/V5PO/2006,0
Avipoxvirus Berthelot's pipit/Tenerife/blue titpox/2006,0
Avipoxvirus Betim 1,0
Avipoxvirus CVL,0
Avipoxvirus DX,0
Avipoxvirus E00/RD,0
Avipoxvirus E00/S5,0
Avipoxvirus E00/U5,0
Avipoxvirus E00/UN,0
Avipoxvirus E00/VS,0
Avipoxvirus EX8221,0
Avipoxvirus FGPV_KD09.ZAF,0
Avipoxvirus FMA-2012,0
Avipoxvirus GB,0
Avipoxvirus Gav01/Lima/2011,0
Avipoxvirus HNPV/NZL/2002,0
Avipoxvirus HUPV1/NZL/1992,0
Avipoxvirus ID2701,0
Avipoxvirus ID2757,0
Avipoxvirus ID8501092,0
Avipoxvirus ID8926,0
Avipoxvirus ID8964,0
Avipoxvirus ID9081,0
Avipoxvirus ID9801,0
Avipoxvirus India/07/2009,0
Avipoxvirus India/08/2009,0
Avipoxvirus Japanese cormorant/Iwakuni/2017,0
Avipoxvirus Japanese cormorant/Miyoshi/2017,0
Avipoxvirus Japanese cormorant/Yamanashi/2017,0
Avipoxvirus Japanese cormorant/Yamanashi/2019,0
Avipoxvirus MK1,0
Avipoxvirus MZ-2014,0
Avipoxvirus N624124,0
Avipoxvirus OKr-2014,0
Avipoxvirus OL1,0
Avipoxvirus PA153/05,0
Avipoxvirus PAPV/NZL/2002,0
Avipoxvirus PCcPV1/NZL/2006,0
Avipoxvirus PCcPV2/NZL/2007,0
Avipoxvirus PEPV_San92,0
Avipoxvirus PGPV10K_LD1,0
Avipoxvirus PGPV10K_RP1,0
Avipoxvirus PGPV10K_SP1,0
Avipoxvirus PGPV11K_FP1,0
Avipoxvirus PGPV11K_FP2,0
Avipoxvirus PGPV11K_LD2,0
Avipoxvirus PGPV11K_Pi5,0
Avipoxvirus PGPV93K_RP2,0
Avipoxvirus PGPVO_Pi1,0
Avipoxvirus PGPVO_Pi2,0
Avipoxvirus PGPVO_Pi4,0
Avipoxvirus PTPV/NZL/2005,0
Avipoxvirus Pat/07,0
Avipoxvirus Peekham,0
Avipoxvirus Pox10291,0
Avipoxvirus Pox10302,0
Avipoxvirus Pox10588,0
Avipoxvirus Pox10643,0
Avipoxvirus Pox10716,0
Avipoxvirus Pox11408,0
Avipoxvirus Pox11458,0
Avipoxvirus Pox12717,0
Avipoxvirus Pox13916,0
Avipoxvirus Pox7379,0
Avipoxvirus PoxHAAM26,0
Avipoxvirus PoxPV013.3,0
Avipoxvirus Spilornis cheela/Taiwan/2008,0
Avipoxvirus TD,0
Avipoxvirus TMPV,0
Avipoxvirus TNPV3/NZL/2007,0
Avipoxvirus TNPV6/NZL/2009,0
Avipoxvirus TPPV/NZL/2002,0
Avipoxvirus TVPV2/NZL/2008,0
Avipoxvirus VIC-02,0
Avipoxvirus VIC-08,0
Avipoxvirus XL,0
Avipoxvirus ZLPV1/NZL/2007,0
Avipoxvirus blackcap/CZE/2007,0
Avipoxvirus canary/PT-44463/Portugal/2010,0
Avipoxvirus chicken/PT-30327/Portugal/2013,0
Avipoxvirus clade C,0
Avipoxvirus flamingo/KD09/ZAF,0
Avipoxvirus flamingo/PT-29021/Portugal/2010,0
Avipoxvirus great tit/ER-2008/CZE,0
Avipoxvirus isolate 1739/2006,0
Avipoxvirus isolate 2634/1998,0
Avipoxvirus isolate APIII,0
Avipoxvirus isolate Alaska,0
Avipoxvirus isolate Antarctica,0
Avipoxvirus isolate Argentina,0
Avipoxvirus isolate Arizona,0
Avipoxvirus isolate Belgium,0
Avipoxvirus isolate California,0
Avipoxvirus isolate Cca/07,0
Avipoxvirus isolate Cch/07,0
Avipoxvirus isolate Chile,0
Avipoxvirus isolate Colorado,0
Avipoxvirus isolate DD1258,0
Avipoxvirus isolate Florida,0
Avipoxvirus isolate Galapagos Islands,0
Avipoxvirus isolate Georgia,0
Avipoxvirus isolate Hawaii,0
Avipoxvirus isolate Hungary,0
Avipoxvirus isolate ID8501092,0
Avipoxvirus isolate ID8964,0
Avipoxvirus isolate Illinois,0
Avipoxvirus isolate Maryland,0
Avipoxvirus isolate Massachusetts,0
Avipoxvirus isolate Midway Islands,0
Avipoxvirus isolate Minnesota,0
Avipoxvirus isolate Mississippi,0
Avipoxvirus isolate Montana,0
Avipoxvirus isolate Nevada,0
Avipoxvirus isolate New York,0
Avipoxvirus isolate Oregon,0
Avipoxvirus isolate PM33/2007,0
Avipoxvirus isolate PM34/2007,0
Avipoxvirus isolate PM9/2007,0
Avipoxvirus isolate Pat/07,0
Avipoxvirus isolate Pennsylvania,0
Avipoxvirus isolate Sat/07,0
Avipoxvirus isolate Sevilla,0
Avipoxvirus isolate South Korea,0
Avipoxvirus isolate Spain,0
Avipoxvirus isolate Texas,0
Avipoxvirus isolate United Kingdom,0
Avipoxvirus isolate Utah,0
Avipoxvirus isolate Vienna,0
Avipoxvirus isolate Washington,0
Avipoxvirus isolate Washington DC,0
Avipoxvirus isolate Wisconsin,0
Avipoxvirus isolate the Netherlands,0
Avipoxvirus large-billed crow/Asahikawa/Hokkaido/JPN/2008,0
Avipoxvirus penguin/AP/ARG/2007,0
Avipoxvirus pigeon/CAPM V-101/CZE/1965,0
Avipoxvirus sp.,GCA_033951315.1
Avipoxvirus strain Elsharqyia_PGPV,0
Avipoxvirus white-tailed eagle/Hokkaido/JPN/2004,0
Avipoxvirus wood pigeon/ER-2008/CZE,0
Avisivirus A,GCF_002816595.1
Avisivirus AVE052/AsV,GCA_031171275.1
Avisivirus B,GCF_000924115.1
Avisivirus C,GCF_000923475.1
Avisivirus Pf-CHK1/AsV,GCF_001502795.1
Avisivirus sp.,0
Avocet calicivirus,0
Avocet megrivirus,0
Avocet picornavirus,0
Avocet picornavirus B,0
Avon-Heathcote Estuary associated circular virus 25,GCF_000954435.1
Avulavirus sp.,0
Baku virus,0
Balagodu virus,GCF_029887365.1
Bald eagle hepacivirus,GCA_031193265.1
Bald eagle poxvirus,0
Balleny virus,0
Bandavirus dabieense,
Bardin virus,0
Bavaria virus,GCF_001963095.1
Bavovirus sp.,0
BeAn 157575 virus,0
Belem virus,GCF_029887655.1
Bellingshausen virus,0
Bengalese munia circovirus,
Betacoronavirus 1,
Bird calicivirus,0
Bird parvovirus,0
Birnavirus sp.,0
Biscoe virus,0
Blackbird arilivirus,GCF_004132805.1
Blackbird siadenovirus,0
Blencathra virus,0
Blue tit circovirus,0
Blue tit hepacivirus,0
Bobaya virus,GCF_029888205.1
Bonasa bonasia parvoviridae sp.,0
Borchgrevink virus,0
Bransfield virus,0
Brazilian bird anellovirus type 1,0
Brazilian bird anellovirus type 2,0
Brazilian bird anellovirus type 3,0
Brazilian penguinpox virus,0
British Admiral virus,0
Bruce virus,0
Bruthen virus,0
Bubo bubo herpesvirus,0
Budgerigar adenovirus 1,0
Buffalo Bayou virus,0
Bulbul coronavirus HKU11,GCF_002816215.1
Buldecovirus sp.,0
Burhinus oedicnemus herpesvirus,
Buteo buteo herpesvirus,0
Byrd virus,0
CRESS DNA virus,0
Cacatuid alphaherpesvirus 1,0
Cacatuid alphaherpesvirus 2,GCF_027939225.1
Caliciviridae sp.,0
Calicivirus chicken/V0013/Bayern/2004,0
Calicivirus chicken/V0021/Bayern/2004,GCF_004786895.1
Calicivirus chicken/V0027/Bayern/2004,0
Calonectris borealis alphaherpesvirus,0
Canada goose coronavirus,GCF_012271745.1
Canary chaphamaparvovirus 1,0
Canary chaphamaparvovirus 2,0
Canary dependoparvovirus 1,0
Canary dependoparvovirus 2,0
Canarypox virus,GCF_000841685.1
Cape sugarbird pox virus,0
Carnarvon virus,0
Carpodacus sibiricus Genomoviridae sp.,0
Carpodacus sibiricus parvoviridae sp.,0
Cataraqui virus,0
Caudoviricetes sp.,GCA_003657725.1
Cecropis daurica CRESS-DNA-virus sp.,0
Cecropis daurica Genomoviridae sp.,0
Cecropis daurica parvoviridae sp.,0
Chaphamaparvovirus anseriform 7,0
Chaphamaparvovirus anseriform 8,0
Chaphamaparvovirus anseriform 9,0
Chaphamaparvovirus anseriform1,GCF_029885285.1
Chaphamaparvovirus anseriform2,GCF_029885295.1
Chaphamaparvovirus anseriform3,GCF_029885305.1
Chaphamaparvovirus anseriform4,GCF_029885275.1
Chaphamaparvovirus anseriform5,GCF_029885885.1
Chaphamaparvovirus anseriform6,GCF_029885895.1
Chaphamaparvovirus avian1,0
Chaphamaparvovirus galliform1,GCF_013087235.1
Chaphamaparvovirus galliform2,GCF_013087825.1
Chaphamaparvovirus galliform3,GCF_013087285.1
Chaphamaparvovirus galliform4,GCF_018587365.1
Chaphamaparvovirus galliform5,GCF_018587395.1
Chaphamaparvovirus gruiform1,0
Chaphamaparvovirus gruiform2,0
Chaphamaparvovirus gruiform3,0
Chaphamaparvovirus gruiform4,0
Chaphamaparvovirus gyb-MR3/2015/HUN,0
Chaphamaparvovirus psittacine1,GCF_018587825.1
Chaphamaparvovirus sp.,0
Chaphamaparvovirus strigiform1,GCF_029885625.1
Chapparvovirus sp.,GCA_031176495.1
Charcot virus,0
Chatham orthoreovirus,GCA_031528425.1
Chestnut teal aalivirus,0
Chestnut teal astrovirus,0
Chestnut teal chaphamaparvovirus,0
Chestnut teal chaphamaparvovirus 1,GCF_029885285.1
Chestnut teal chaphamaparvovirus 2,GCF_029885295.1
Chestnut teal chaphamaparvovirus 3,GCF_029885305.1
Chestnut teal megrivirus,0
Chestnut teal sicinivirus-like virus,0
Chicken associated smacovirus,GCF_003963755.1
Chicken astrovirus,GCF_000852205.1
Chicken astrovirus 2,0
Chicken chapparvovirus 1,0
Chicken circovirus 2,GCA_031201085.1
Chicken circovirus 3,0
Chicken circovirus 4,GCA_031198535.1
Chicken circovirus 5,GCA_031198515.1
Chicken circovirus SDWF,GCA_031185315.1
Chicken cyclovirus mg4_1122,GCA_031200465.1
Chicken cyclovirus mg5_2967,GCA_031200475.1
Chicken cyclovirus mg7_102,GCA_031200485.1
Chicken enteric coronavirus,0
Chicken gallivirus 1,0
Chicken genomovirus,
Chicken genomovirus mg2_274u,GCA_031200365.1
Chicken genomovirus mg2_75,GCA_031200375.1
Chicken genomovirus mg2_77,GCA_031200385.1
Chicken genomovirus mg4_1107,GCA_031200395.1
Chicken genomovirus mg4_1196,GCA_031200405.1
Chicken genomovirus mg4_1210,GCA_031200415.1
Chicken genomovirus mg4_1259,GCA_031200425.1
Chicken genomovirus mg7_70,GCA_031200435.1
Chicken genomovirus mg7_74,GCA_031200445.1
Chicken genomovirus mg8_416,GCA_031200455.1
Chicken parvovirus 109/HRV/2009,0
Chicken parvovirus 347/HUN/2008,0
Chicken parvovirus 348/HUN/2008,0
Chicken parvovirus 399/HRV/2010,0
Chicken parvovirus 404/HRV/2010,0
Chicken parvovirus 458/HRV/2010,0
Chicken parvovirus 478/HRV/2010,0
Chicken parvovirus 528/HUN/2009,0
Chicken parvovirus 5B8/2009,0
Chicken parvovirus 92/HRV/2009,0
Chicken parvovirus A1/HUN/2009,0
Chicken parvovirus ABU/HUN/2009,0
Chicken parvovirus B1/HUN/2009,0
Chicken parvovirus Ch1514/2007/HUN,0
Chicken parvovirus Ch1515/2007/HUN,0
Chicken parvovirus Ch189/2009/HUN,0
Chicken parvovirus Ch538/2009/HUN,0
Chicken parvovirus Ch5596_10/2010/HUN,0
Chicken parvovirus Ch5596_13/2010/HUN,0
Chicken parvovirus Ch5596_18/2010/HUN,0
Chicken parvovirus Ch5596_7/2010/HUN,0
Chicken parvovirus Ch841_3/2009/HUN,0
Chicken parvovirus Ch852/2009/HUN,0
Chicken parvovirus Ch_114_10,0
Chicken parvovirus Cro/Glog/2010,0
Chicken picobirnavirus,GCF_004117635.1
Chicken picornavirus,0
Chicken picornavirus 1,GCF_000923455.1
Chicken picornavirus 4,GCF_000922415.1
Chicken picornavirus HK-2014,0
Chicken picornavirus UCC13,0
Chicken proventricular necrosis virus,0
Chicken proventriculitis virus,0
Chicken proventriculitis-associated circular virus 1,GCA_031268925.1
Chicken proventriculitis-associated circular virus 10,GCA_031269125.1
Chicken proventriculitis-associated circular virus 11,GCA_031269185.1
Chicken proventriculitis-associated circular virus 12,0
Chicken proventriculitis-associated circular virus 14,GCA_031269325.1
Chicken proventriculitis-associated circular virus 15,GCA_031269375.1
Chicken proventriculitis-associated circular virus 16,GCA_031269445.1
Chicken proventriculitis-associated circular virus 17,GCA_031269455.1
Chicken proventriculitis-associated circular virus 18,GCA_031269495.1
Chicken proventriculitis-associated circular virus 19,GCA_031269555.1
Chicken proventriculitis-associated circular virus 2,GCA_031268945.1
Chicken proventriculitis-associated circular virus 20,GCA_031269585.1
Chicken proventriculitis-associated circular virus 21,GCA_031269625.1
Chicken proventriculitis-associated circular virus 22,GCA_031269695.1
Chicken proventriculitis-associated circular virus 23,GCA_031269715.1
Chicken proventriculitis-associated circular virus 24,GCA_031269745.1
Chicken proventriculitis-associated circular virus 26,GCA_031269805.1
Chicken proventriculitis-associated circular virus 27,GCA_031269835.1
Chicken proventriculitis-associated circular virus 28,GCA_031269855.1
Chicken proventriculitis-associated circular virus 29,GCA_031269885.1
Chicken proventriculitis-associated circular virus 3,GCA_031269005.1
Chicken proventriculitis-associated circular virus 30,GCA_031269975.1
Chicken proventriculitis-associated circular virus 4,GCA_031269055.1
Chicken proventriculitis-associated circular virus 5,GCA_031269085.1
Chicken proventriculitis-associated circular virus 7,GCA_031269215.1
Chicken proventriculitis-associated circular virus 8,GCA_031269265.1
Chicken proventriculitis-associated circular virus 9,GCA_031269305.1
Chicken smacovirus mg2_55,GCA_031200495.1
Chicken smacovirus mg5_1444,GCA_031200505.1
Chicken smacovirus mg6_1052,GCA_031200515.1
Chicken smacovirus mg7_57,GCA_031200525.1
Chicken smacovirus mg8_345,GCA_031200595.1
Chicken stool associated circular virus 1,GCF_003729875.1
Chicken stool associated circular virus 2,GCF_003729855.1
Chicken stool-associated circular virus,GCF_001968175.1
Chicken virus mg4_1578,GCA_031200215.1
Chicken virus mg4_2302,GCA_031200225.1
Chicken virus mg4_280,GCA_031200255.1
Chicken virus mg4_657,GCA_031200265.1
Chicken virus mg5_1345,GCA_031200275.1
Chicken virus mg5_2197,GCA_031200285.1
Chicken virus mg5_2676,GCA_031200295.1
Chicken virus mg6_1197,GCA_031200305.1
Chicken virus mg6_2056,GCA_031200315.1
Chicken virus mg7_41u,GCA_031200325.1
Chicken virus mg7_59,GCA_031200335.1
Chicken virus mg8_273,GCA_031200345.1
Chicken virus mg8_324,GCA_031200355.1
Chimeric virus 14,GCF_001021315.1
Chimney swift adenovirus 1,0
Chinstrap penguin adenovirus 1,0
Chinstrap penguin adenovirus 3,0
Chinstrap penguin adenovirus 4,0
Chinstrap penguin adenovirus 5,0
Chinstrap penguin adenovirus 6,0
Chinstrap penguin adenovirus 7,0
Chinstrap penguin adenovirus 8,0
Chloris chloris herpesvirus,0
Christensen virus,0
Chrysolophus pictus CRESS-DNA-virus sp.,0
Chrysolophuspictus parvoviridae sp.,0
Chuviridae sp.,0
Ciconia boyciana CRESS-DNA-virus sp.,0
Ciconia boyciana Circoviridae sp.,0
Ciconia boyciana parvo-like hybrid virus,0
Ciconia boyciana parvoviridae sp.,0
Ciconiid herpesvirus 1,0
Circoviridae TaCV1,GCA_003389855.1
Circoviridae TaCV2,GCA_003389875.1
Circoviridae sp.,GCF_003656925.1
Circovirus NG_chicken17,0
Circovirus NG_chicken20,0
Circovirus NG_chicken21,0
Circovirus NG_chicken25,0
Circovirus NG_chicken33,0
Circovirus NG_chicken38,0
Circovirus NG_chicken39,0
Circovirus NG_chicken5,0
Circovirus canary,GCF_000846785.1
Circovirus duck,GCF_000864045.1
Circovirus finch,GCF_000869525.1
Circovirus goose,GCF_000837325.1
Circovirus gull,GCF_000870205.1
Circovirus parrot,
Circovirus penguin,GCF_018587745.1
Circovirus pigeon,GCF_000843885.1
Circovirus raven,GCF_000869425.1
Circovirus sp.,GCA_004043995.1
Circovirus starling,GCF_000868125.1
Circovirus swan,GCF_000925255.1
Circovirus zebrafinch,GCF_000989035.1
Coelho virus,0
Columba livia papillomavirus 1,0
Columba palumbus herpesvirus,0
Comazfec virus 1,0
Comazfec virus 10,0
Comazfec virus 11,0
Comazfec virus 12,0
Comazfec virus 13,0
Comazfec virus 14,0
Comazfec virus 15,0
Comazfec virus 16,0
Comazfec virus 17,0
Comazfec virus 2,0
Comazfec virus 3,0
Comazfec virus 4,0
Comazfec virus 5,0
Comazfec virus 6,0
Comazfec virus 7,0
Comazfec virus 8,0
Comazfec virus 9,0
Common blackbird circovirus,
Common bullfinch circovirus,
Common buzzard alphaherpesvirus,0
Common crossbill circovirus,
Common grenadier circovirus,
Common moorhen coronavirus HKU21,GCF_000896895.1
Common starling circovirus,
Condorpox virus,0
Cook virus,0
Cooks petrelpox virus,0
Cooper virus,0
Cope virus,0
Coronavirus Anas/p42/2005/GBR,0
Coronavirus Anas/p71/2005/GBR,0
Coronavirus HKU15,
Coronavirus PREDICT_CoV-100,0
Coronavirus oystercatcher/p17/2006/GBR,0
Coronavirus red knot/p60/2006/GBR,0
Corvid orthoreovirus,GCA_031528435.1
Corvus cornix herpesvirus,0
Corvus corone cornix 2002 orthoreovirus,0
Corvus monedula herpesvirus,0
Crahelivirus A,0
Cressdnaviricota sp.,GCF_023141935.1
Cressvirus meleagris1922,0
Cressvirus meleagris952,0
Crow astrovirus,0
Crow circovirus,
Crowpox virus,GCA_031314235.1
Crucivirus sp.,GCA_031190105.1
Culex negev-like virus 3,GCA_036852075.1
Cyanistes caeruleus herpesvirus,0
Cyanopica cyanus CRESS-DNA-virus sp.,0
